q1_list,q2_list,label
花呗 推迟 一天 还款 可以 不,花呗 推迟 几个 月 还款 可以 吗,0
花呗 支付 支付宝 微 信 扫 码 一体 的,花呗 是不是 不是 在 任何 可以 微 信 支付 的 地方 都 可以 用,0
花呗 分期 了 还 能 分期 么,我 的 超出 了 蚂蚁 花呗 的 余额 还 可以 分期 分期付款 付款 了,0
怎么 申请 花呗 固定 固定额 定额 额度,我 要 申请 花呗 额度,0
换 了 手机 手机号 手机号码 机号码 号码 为什么 什么 借呗 没有 了,蚂蚁 借呗 换 了 手机 手机号 之后 不能 能用,0
蚂蚁 借呗 利息 怎么 降,借呗 日利 日利率 利率 怎样 降低,1
我 想要 关闭 蚂蚁 借呗,可以 要求 关闭 借呗 吗,1
我 是 使用 花呗 支付 的 退款 去 哪儿 了,花呗 还款 完成 但是 有 退款 了 钱 会 退到 哪里,0
可以 在 电脑 官方 开通 花呗 吗,花呗 用电 电脑 能 打开 吗,0
收钱 码 每天 每天花 天花 花呗 收款 多少,花呗 和 信用 信用卡 收款 码 和 支付 支付宝 收钱 码 一样 吗,0
花呗 逾期 还款 了 还款 后 还 能 继续 使用 吗,花呗 逾期 了 还 完 款 立马 能用 吗,1
花呗 使用 最低 还款 后 提前 还款 还 会 收取 利息 不,我 在 淘宝 上 买 东西 使用 花呗 一个 一个月 内 还 上 会 收 利息 吗,0
为何 我 的 钱 退到 花呗 上 了,为何 要 把 我 的 钱 退回 花呗,1
借呗 申请 认证 要 多久,借呗 身份 身份验证 验证 要 多久,1
收款 码 申请 花呗 和 信用 信用卡,个人 个人用户 用户 怎样 开通 通信 通信用 信用 信用卡 花呗 收钱 码,0
我 可以 把 借呗 隐藏 起来 吗,可以 隐藏 花呗 和 借呗,0
借呗 不能 借款,花 别 逾期 了 还 了 借呗 还 不能 能用 吗,0
多 上 信用 可以 用 花呗,多少 少额 额度 可以 开通 花呗,0
我 的 收钱 码 为什么 什么 别人 无法 花呗 支付,花呗 信用 信用卡 付款 开通 通了 为什么 什么 用 不了,0
无法 使用 花呗 购物 什么 原因,花呗 有 额度 无法 使用 怎么 怎么办,0
花呗 每个 月 都 可以 分期 吗,花呗 分 了 六期 下个月 还 能 分期 么,0
我 花呗 没有 花 那么 多 怎么 多 了 几千,我 的 花呗 怎么 刷 不了 了了,0
我 用 了 花呗 我 提前 还款,花呗 我 要 提前 还 钱,1
如果 开通 花呗 和 信用 信用卡 的 收款 码,收钱 码 开通 花呗 收款 后 二维 二维码 有变 吗,0
当面 付 支持 花呗 和 信用 信用卡 吗,我 已 开通 通信 通信用 信用 信用卡 和 蚂蚁 花呗 付款,0
我 不想 想用 花呗 收款 码 能 换 吗,花呗 收款 码 怎么 切换 换成 余额 收款 码,0
为什么 什么 花呗 打 不了 滴滴,花呗 打 不了 滴滴 车,1
借呗 额度 又 没用 完 的 会 减少 我 的 额度 吗,借呗 总额 额度 会 评估 降低 吗,0
花呗 分期 解释 图,天猫 分期 跟 花呗 分期 的 区别,0
花呗 账单 在 哪里,花呗 页面 在 哪里,0
我 在 淘宝 淘宝网 宝网 网上 购物 每次 都 是 银行 银行卡 上 扣款 了 为什么 什么 还要 我 在 花呗 这里 还款,我 刷卡 银行 已经 扣 了 钱 为什么 什么 还有 花呗 还款,1
朋友 代付 代付款 付款 不可 可以 以使 使用 花呗 么,朋友 代付 可以 用 花呗 码 的,1
我 蚂蚁 借呗 今天 还款 没有,我 刚 从 蚂蚁 借呗 借了 钱 怎么 没有,0
花呗 可以 在 其它 地方 当 现金 现金支付 支付 吗,花呗 可以 用来 冲 一些 游戏 点卡 吗,0
花呗 额度 用 完 了 临时 临时额度 额度 也 用 完 了 还 可以 用 吗,怎么 临时 提高 蚂蚁 花呗 额度,0
借呗 里 有钱 怎么 借 不了,我 的 借呗 不能 能用,0
蚂蚁 借呗 怎么 没有 额度 了,怎么 提升 花呗 的 额度,0
花呗 账单 剩余 应 还,花呗 账单 还清 最低 账单 剩余 余部 部分 转入 下月 账单 现在 怎么 还,0
蚂蚁 借呗 升级 为 网商贷,借呗 升级 网商贷 是 什么 意思,0
借呗 逾期 利息 怎么 算,借呗 多少 利息,0
花呗 每周 周二 消费 都 会 减 五元 么,每周 周二 二用 花呗 消费 有 减 元 的 活动 吗,1
借呗 怎么 不能 借,我 我 为什么 什么 不能 能用 借呗,1
花呗 分期 的 利息 部分 分会 不会 占用 花呗 的 额度,花呗 怎么 收取 取分 分期 利息,0
芝麻 信用 分 多 花呗 额度 应该 多少,花呗 的 额度 多少,1
借呗 提前 还款 可以 还 几次,借呗 可不 可不可以 不可 可以 两三 两三个 三个 月 一次 一次性 还款,0
花呗 过 一个 星期 还 可以 吗,花呗 不可 可以 用 信用 信用卡 还款 吗,0
花呗 分期 期会 影响 个人 个人信用 信用,花呗 消费 分期 也 会 影响 房贷 吗,0
花呗 开通 扫 脸 没用,其他 账户 开通 花呗,0
花呗 授权 好友 怎么 授权,花呗 怎么 授权 授权人 人脉 人脉关系 关系,1
花呗 到 账 时间,花呗 是 即使 到 账 吗,1
借呗 没有 公积 公积金 积金 怎么 申请,申请 借呗 提 额 可是 借呗 没有 可以 申请 的 页面,0
花呗 额度 调 底 原始 额度 如何 恢复,怎么 能 恢复 花呗 原有 的 额度,1
借呗 什么 时候 提 额,借呗 什么 时候 涨 额度,1
如何 取消 蚂蚁 借呗 正在 进行 放贷 的 交易,刚 借了 蚂蚁 借呗 可以 取消 么,0
借呗 没有 到 还款 时间 为什么 什么 还 会 先 扣款,蚂蚁 借呗 忘记 还款 什么 时候 才能 扣,0
我 的 花呗 怎么 少 了,我 的 花呗 不在 啦,0
支付 支付宝 中 的 哪个 收款 可以 以使 使用 花呗,花呗 可以 支付 支付宝 用 那,0
花呗 怎么 用 不了 了了,在 吗 我 的 花呗 怎么 无法 使用,1
商家 花呗 可以 转让 吗,商家 花呗 收付 付款,0
为啥 我 的 花呗 不长,为什么 什么 我 的 花呗 不会 会长,1
我 之前 用 花呗 买 了 车票 但是 退款 还 没到,原先 我 花呗 消费 的 订单 单被 我 提前 还款 了,0
我 需要 借呗 不 需要 网商贷,我 上面 面有 网商贷 是不是 不是 就 不能 有 借呗 了,0
选择 了 花呗 分期 为什么 什么 一直 显示 还要 还 总额,我 花呗 使用 使用率 用率 那么 高 一直 做 分期 还款 还 被 降低 额度,0
花呗 使用 后 利息 是 按 天 计 的 吗,花呗 下月 还 真的 不要 利息 吗,0
过年 年期 期间 可以 借呗 借钱 吗,还过 当月 的 借呗 狗 还 能 借钱 吗,0
对了 有没有 没有 借呗 利息 优惠 优惠券 之类 的,我 打开 借呗 就是 借钱 的 界面 了 没有 在 加载 其它 别的,0
我 借呗 输 错 密码 被 终止 了,借呗 密码 密码锁 了 怎么 怎么办,1
实名 实名认证 认证 后 多久 能开 开通 蚂蚁 花呗,我 得 蚂蚁 花呗 什么 时候 才能 能开 开通,0
开通 网商贷 后 借呗 的 额度 还有 吗,网商贷 号 还是 借呗 好,0
蚂蚁 借呗 借钱 为什么 什么 点 不了 确定,为什么 什么 蚂蚁 戒备 无法 再 无法 借呗,0
我 用 花呗 时 只有 qq 支付 支付宝 账户 可以 用 用 我 一直 都 是 用 手机 手机号 手机号码 机号码 号码 的 支付 支付宝 我 想 绑 在 一齐 可以 吗,你 可以 登录 你 的 支付 支付宝 账号 就 可以 以是 用 花呗 了 这 是 怎么 怎么回事 回事,0
你 能 告诉 我 花呗 能 买 什么 吗,花呗 能 买 吃 的 吗,0
买 不了 我 下月 还款 就 不用 花呗,怎么 截图 我 付款 是 直接 就 不让 选 花呗 付款,0
为什么 什么 有些 支付 支付宝 的 借呗 是 的 利息,为什么 什么 我 的 借呗 利息 提高 了,0
我 借呗 逾期 了 一天 第二 第二天 二天 还 了 还 可以 继续 用 吗,蚂蚁 借呗 我 今天 天一 一次 一次性 还清 了 两笔 为啥 还 不能 借钱,0
借呗 二次 借 是 跟 第一 第一次 一次 的 一起 还 吗,借呗 是 一次 一次性 还款 还是 每个 月 还款,0
明明 卡里 有钱 为什么 什么 借呗 还 不了,这期 借呗 还 了 么,0
蚂蚁 借呗 还 完 后 可以 再 借 吗,借呗 提前 还 完 能 再次 借 么,0
蚂蚁 花呗 不能 完善,如何 完善 蚂蚁 花呗 信息,0
蚂蚁 花呗 里 的 商品 是 真的 吗,有人 电话 说 涨 花呗 是 真的 吗,0
蚂蚁 借呗 的 自动 还款 怎么 取消 找 半天 没 找到,如何 关闭 蚂蚁 借呗 里 的 自动 还款,1
淘宝 用 花呗 分期 分期付款 付款 会 影响 花呗,花呗 分期 期会 降低 信用,0
换 了 新手 新手机 手机 借呗 使用 不了 了了 怎么 怎么办,换 了 一个 手机 怎么 就 不能 能用 蚂蚁 借呗 了,1
借呗 可以 借 两年 吗,借呗 还清 了 还 可以 借 吗,0
花呗 怎么 是 绑定 的 其他 手机 手机号,花呗 支付 支付宝 绑定 旧旧 手机 手机号 手机号码 机号码 号码 怎么 换,0
退款 是 直接 退到 花呗 里面 嘛,花呗 退款 钱 到 那里 了,0
花呗 关闭 闭关 关联 账号 为什么 什么 不能 申请,子 账号 怎么 不能 能开 开通 花呗,1
怎么 我 的 借呗 额度 一直 少,蚂蚁 借呗 怎么 恢复 额度,0
买家 使用 花呗 付款 收取 卖家 的 手续 手续费 续费 吗,客户 使用 花呗 分期 分期付款 付款 为什么 什么 实际 付款 有 收取 多余 费用,0
芝麻 信用 有 负面 负面影响 影响 借呗 关闭 了,借呗 的 开通 跟 芝麻 信用 有关 关系 吗,0
怎么 关闭 借呗,怎么 隐藏 借呗 额度,0
万一 到 花呗 还款 还款日 还 没拿到 拿到 东西,如果 花呗 今天 到期 还 没 还 明天 还 可以 吗,0
为什么 什么 我 用 不了 花呗 我 把 贷款 都 还清 了,我 的 花呗 按时 还款 怎么 不能 能用 了,0
我 的 花呗 什么 时候 可以 在 正常 使用,花呗 还款 后 什么 时候 可以 用,0
开通 两个 账户 只有 一个 能用 花呗,用 另 一个 一个支 支付 支付宝 宝号 开通 另 一个 花呗,0
我 的 花呗 说 是 风险 用 不了 怎么 怎么办,拼 多多 多用 花呗 支付 说 帐户 有 风险,1
开通 通了 花呗 不 花钱 是不是 不是 也 不算,开通 花呗 不用 花呗 的 钱 可以 不,1
我 都 有 了 但是 还是 没有 借呗 资格,有 借款 资格 怎么 没借 借呗,1
花呗 开通 后 可以 申请 关闭 吗,关闭 花呗 以后 还 能 在 开通 吗,0
我 的 借呗 怎么 被 关掉 了,干嘛 关掉 我 的 借呗,0
怎么 查 花呗 分期 的 利率,怎么 查询 关闭 花呗 以前 的 账单,0
我 的 花呗 为什么 什么 明明 有些 是 用 银行 银行卡 付款 的 为什么 什么 还 在 还款 账单 里,我 想 知道 为什么 什么 我 选择 的 是 银行 银行卡 支付 而 最后 从 花呗 扣款 的,0
要 怎么 怎么样 能用 用到 借呗,我 要 申请 使用 借呗,0
退款 退到 花呗 但是 再次 消费 怎么 没 扣 花呗 里 的 退款,淘宝 商家 退款 到 花呗 里 了 怎样 查看,0
我 在 开通 花呗,我 这个 为什么 什么 开 不成 花呗,0
为什么 什么 花呗 还款 没 扣 余额 余额宝,花呗 从 余额 余额宝 扣 么,0
为什么 什么 借呗 只能 借 个 月,为什么 什么 借呗 一定 定要 借 个 月,1
为什么 什么 我 的 花呗 充 不了 话费,我 在 花呗 花 了 一千 一千多 千多 为什么 什么 需要 还 的 却是 九百 九百多 百多,0
花呗 双 临时 临时额度 额度 可以 分期 还款 吗,花呗 临时 临时额度 额度 能 分期 吗,1
花呗 单笔 支付 多少,我 用 花呗 能用 多少 多少钱,0
临时 临时额度 额度 怎么 怎么弄 花呗 账单 分期,什么 是 花呗 固定 固定额 定额 额度 用 完 可以 以使 使用 临时 临时额度 额度,0
花呗 临时 临时额度 额度 可以 分期 买 东西 吗,花呗 临时 临时额度 额度 用 完 能 分期 吗,0
何时 可以 还 花呗,可不 可不可以 不可 可以 再 用 一点 花呗,0
我 的 花呗 额度 为什么 什么 是 负数,花呗 可以 用 成 负 的 吗,0
花呗 买 了 东西 后分 分期 的 为什么 什么 不可 可以 一次 还,我 有 一笔 花呗 分期 为什么 什么 还是 全款 购得 呀,0
为什么 什么 花呗 额度 突然 降低,为什么 什么 我 花呗 被 降低 额度,0
花呗 付款 成功 怎么 退款,花呗 支付 退款 的 账单 怎么 也 要付 付款,0
借呗 的 时间 怎么 只能 借 个 月,借呗 现在 怎么 只能 借 六个 六个月,1
如何 删除 蚂蚁 借呗 贷款 记录,怎么 怎么样 删除 蚂蚁 借呗 这个 项目,0
借呗 必须 每月 还 吗,借呗 能 延迟 还款 吗,0
蚂蚁 借呗 可以 逾期 一天 还款 吗,借呗 逾期 一天 了 会 怎么 怎么样,0
我 的 借呗 完善 资料 了 怎么 没有 处理,怎么 查询 额度 借呗,0
就是 就是说 商家 要 退 给 花呗 是 吗,钱 退 了 花呗 了 还款 也 不 给 减 啥意思 意思 吗,0
支付 支付宝 怎么 退款 花呗,花呗 已 确认 订单 退款 怎么 怎么办,0
什么 时候 花呗 到 账,花呗 月份 返回 金额 什么 时候 到,0
花呗 可用 额度 什么 意思,花呗 信用 额度 是 什么,0
我 打开 开花 花呗 收款 但是 客户 向 我 付款 的 时候 客户 用 不了 花呗 支付,我们 的 顾客 无法 使用 花呗 付款,1
花呗 开通 通了 可是 用 不成,我 之前 开通 的 事 我 前两天 两天 把 花呗 还 了 现在 用 不了 了了,0
我 的 花呗 额度 是 多少 在 哪里,我 的 支付 支付宝 账号 开通 花呗 可以 有 多少 少额 额度,0
花呗 逾期 还款 成功 以后 不能 使用,为何 还款 后 花呗 还 不能 能用,0
我 刚才 不小 小心 用 了 花呗 现在 要 还款 不知 知道 怎么 还,使用 花呗 的 钱 后 还 完 款 了 退回 的 钱 花呗 怎么 不显 显示,0
显示 借呗 但 为什么 什么 用 不了,我 经常 常用 支付 支付宝 为什么 什么 我 不能 使用 借呗,0
使用 花呗 分期 购物 又 退款 两次 会 怎么 怎么样,花呗 分期 购物,0
我 今天 刚 开通 花呗,我 离开 开花 花呗 还 生活 活不了 不了 了了 吗,0
我 绑定 的 有 银行 银行卡 为什么 什么 花呗 还要 绑定 银行 银行卡,为什么 什么 我 的 花呗 绑定 银行 银行卡 了 还是 不行,0
借呗 没 逾期 过,借呗 没 逾期,1
我 的 借呗 能 不能 分期 还,蚂蚁 借呗 能 账单 分期 吗,1
花呗 可以 在 什么 时候 使用,我 什么 时候 才 可以 开通 花呗,0
借呗 是 每月 还 还款 还是 到时候 时候 有 提醒,为什么 什么 我 的 借呗 到 还款 时间 为什么 什么 不 给 发短 发短信 短信 提醒,0
蚂蚁 借呗 还款 还款日 到 了 系统 怎么 没有 自动 扣款,为什么 什么 我 蚂蚁 借呗 不 扣 还款 de,0
借呗 利息 怎么 划分 的,借呗 付 利息,0
退款 的话 蚂蚁 花呗 的 手续 手续费 续费 给 退 吗,花呗 天内 退款 退货 需要 花 手续 手续费 续费 吗,1
花呗 的 服务 服务费 是 什么,花呗 收款 收取 多少 服务 服务费,0
我 的 花呗 为什么 什么 不能 能用 什么 原因,我 的 花呗 己 还 淸 款 了 现 还 不能 能用,0
我 用 花呗 买 的 火车 火车票 车票 现在 退款 退到 哪,花呗 都 可以 买 软件 的 火车 火车票 车票,0
我 想 知道 我 的 花呗 有 的 欠费 是 花 在 哪里,我 的 蚂蚁 花呗 是 如何 欠费 的,1
花呗 返 现查 查找,网 购用 花呗 返 现 吗,0
总额 额度 使用 完 了 还 能 继续 用 花呗 消费,花呗 额度 用 完 了 还 能 负 吗,1
花呗 选择 了 分期 能取 取消 吗,我 蚂蚁 花呗 设置 分期 怎么 怎么样 取消 分期 分期付款 付款,1
支付 支付宝 借呗 逾期 能 有 个 最低 还款 吗,借呗 可以 最低 还款,0
我 关闭 之前 账号 的 花呗 现在 账号 怎么 还 显示 另 一个 账户 已 开通,另 一个 账号 关了 花呗 为什么 什么 还是 显示 另 一个 账户 已经 再 用,1
还清 款 后 怎么 关闭 花呗,淘宝 卖家 怎么 关闭 花呗,0
花呗 临时 临时额度 额度 多 大,我 的 花呗 临时 临时额度 额度 到 号 到期 账单,0
商家 有 支持 花呗,花呗 能 在 什么 商店 支付,0
花呗 还款 够 银行 银行卡 卡扣 扣钱 了 花呗 显示 没 还,花呗 我 已经 还 了 为什么 什么 我 银行 银行卡 没有 有钱,0
个人 二维 二维码 怎么 变 商家 二维 二维码 收款,怎么 申请 聚合 收款 码,0
我 的 这个 订单 是 花呗 分期 吗,这笔 订单 是 花呗 分期 的 吗,1
多少 信誉 可以 用 花呗,信用 积分 要 达到 多少 才能 使用 花呗,1
借呗 有没有 没有 最低 还款,借呗 有 最低 还款 还款额 款额 么,1
网 商代 跟 借呗 有关 关系 吗,借呗 和 网 商银 银行 有 和 区别,0
花呗 提 额 任务 访问 手机 通讯 通讯录 访问 不了 是 怎么 怎么回事 回事,怎么 让 花呗 允许 访问 通讯 通讯录,0
花呗 怎样 计算 最低 还款,花呗 的 最低 还款,1
我 没有 开通 花呗 为什么 什么 直接 就 用 花呗 付款 了,没有 开通 花呗 为什么 什么 还 能用 花呗 付款,1
蚂蚁 借呗 款 什么 能到 账,借呗 到 不能 能及 及时 到 账,0
